DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
26,1986,26,JAN,641,"8,8","18,4","76,7",15,"9,5","34,2","19,2",
27,1986,27,JAN,693,"9,2",0,"67,9",6,"8,4",32,18,"8,18"
28,1986,28,JAN,675,"9,8",0,"60,3",0,"6,3","32,2","18,4","7,16"
29,1986,29,JAN,584,"3,3",0,69,13,"8,2","33,2","18,9","2,92"
30,1986,30,JAN,670,"9,2",0,"66,7","7,2","10,1","33,9","21,4","7,45"
31,1986,31,JAN,549,"6,4","4,8","63,5","7,5","9,8","32,8",20,"6,17"
32,1986,1,FEV,681,"10,8",0,"55,3","7,1","8,1",32,"19,2","8,2"
33,1986,2,FEV,471,"5,4","4,3","83,1",13,"7,5","34,8","19,8",
34,1986,3,FEV,254,"3,5","1,1","85,3",7,"7,6","33,2",19,
35,1986,4,FEV,675,"9,9",0,"69,8","10,9",10,"23,8","16,4","5,22"
36,1986,5,FEV,563,"6,1",0,"76,7","10,6","8,5",30,"17,2","5,45"
37,1986,6,FEV,555,"7,3",0,"71,9","9,8","7,5","29,9",18,"4,24"
38,1986,7,FEV,416,"1,5","1,3","83,9","12,3","7,8",31,"18,2",
39,1986,8,FEV,556,"7,3",0,"70,7","6,8","8,1",29,"19,9","5,4"
40,1986,9,FEV,421,"4,5","6,9","83,3","17,2","10,5","31,9",20,
41,1986,10,FEV,547,"4,8",0,"71,8","8,9","7,6",33,"19,9","4,74"
42,1986,11,FEV,578,"8,5","3,1",77,"8,9","7,1","31,2",20,
43,1986,12,FEV,376,"1,4","1,1",83,7,"6,3","33,4","20,8",
44,1986,13,FEV,440,"2,7",0,"74,1","4,9","4,9","30,6","19,2","3,6"
45,1986,14,FEV,424,"3,6","3,9",80,"3,5","5,9","30,4","19,2",
46,1986,15,FEV,350,"0,1",5,"89,9","3,5","5,4",30,20,
47,1986,16,FEV,486,"4,2","1,9","83,8",11,9,"25,6",20,
48,1986,17,FEV,477,5,"0,9","84,2","10,5","9,2","28,4","19,8",
49,1986,18,FEV,357,"1,4","12,3","86,9","10,9","5,7","29,2","20,4",
50,1986,19,FEV,405,2,"0,5",84,"3,2","6,8",29,20,
51,1986,20,FEV,391,"3,3","23,7","89,2","11,5","8,5",29,20,
52,1986,21,FEV,303,"0,5","3,4","88,5",1,"7,7",31,"19,4",
53,1986,22,FEV,409,"0,9",0,0,3,7,"26,2","19,6","3,36"
54,1986,23,FEV,538,"9,5",0,70,2,"4,8","28,8","19,8","4,26"
55,1986,24,FEV,531,"6,6","0,3","72,9",11,8,"34,4","19,4",
56,1986,25,FEV,473,"4,6","21,8","83,6",22,"7,5",33,20,
57,1986,26,FEV,591,"9,6","4,2","73,7","9,9","7,8","32,8","18,6",
58,1986,27,FEV,444,"2,2","0,5","74,7","7,4","7,6",33,"19,6",
59,1986,28,FEV,591,"7,8",0,"69,7","2,2","6,1","33,4","19,8","5,87"
60,1986,1,MAR,407,2,"46,6","78,9","9,3","10,7","33,8","19,8",
61,1986,2,MAR,366,"0,8",0,"76,4","7,2","9,1","29,6","18,8","3,26"
62,1986,3,MAR,534,"7,9","0,5","74,3","8,8","7,7","27,9","18,8",
63,1986,4,MAR,494,"3,8","27,3","84,5","13,5","8,3",31,"19,2",
64,1986,5,MAR,391,"1,6","9,6","85,2",7,"7,2",32,"19,2",
65,1986,6,MAR,293,"0,7","13,7","91,7","18,2",6,"27,8","19,4",
66,1986,7,MAR,329,3,"16,6",90,"9,9","6,1","27,4","19,8",
67,1986,8,MAR,345,"4,8",0,"78,6",8,"7,6","28,8",20,"4,13"
68,1986,9,MAR,391,"7,6","47,9","91,3",18,7,31,"18,8",
69,1986,10,MAR,329,"1,1","0,2","80,2","3,5","7,2","32,2","19,2",
70,1986,11,MAR,339,"1,3",0,"77,2",6,"6,7",29,"19,2","3,66"
71,1986,12,MAR,372,"3,5","26,7","81,1","14,5","5,8","31,2","19,4",
72,1986,13,MAR,534,10,0,80,"8,1","7,6","32,4","19,6","5,37"
73,1986,14,MAR,464,"10,5",0,"70,5","2,1","6,8","33,1","18,4","6,24"
74,1986,15,MAR,511,10,0,"69,4","9,5","7,5","33,4","18,6","6,15"
75,1986,16,MAR,313,"5,2","4,4",84,"16,7","7,5","34,4","19,4", 
76,1986,17,MAR,521,"9,2",0,"70,3","3,6","6,3","33,4","19,2","6,6"
77,1986,18,MAR,537,"9,9","3,5","72,1",14,10,"32,2","19,4",
78,1986,19,MAR,204,"0,8",0,"81,7","6,1","7,9","34,2","19,9","2,13"
79,1986,20,MAR,258,"3,7",0,"72,2","9,2","13,2","28,9","19,9","6,74"
80,1986,21,MAR,362,"5,5",0,"73,1","6,9","9,7","28,9","16,4","4,76"
81,1986,22,MAR,396,"9,8",0,"71,3","9,1","8,9","29,9","15,6","5,11"
82,1986,23,MAR,225,"0,9",0,"81,5","6,1","6,3","32,1","17,2","2,42"
83,1986,24,MAR,340,"4,1",0,"78,3",0,"4,6","28,2","18,2","4,12"
84,1986,25,MAR,476,"7,4",0,"78,4","9,8","6,7",30,18,"3,91"
85,1986,26,MAR,217,"0,2","61,6","92,6",13,"7,4","32,2","18,6",
86,1986,27,MAR,521,"8,8",0,"75,9",9,"8,8","27,8",16,"4,47"
87,1986,28,MAR,528,"9,4",0,"72,9",9,"9,2","29,2",16,"5,24"
88,1986,29,MAR,467,"8,7",62,"79,7",19,"9,5","30,1","15,4",
89,1986,30,MAR,462,"7,5","0,2","77,7",2,"5,5","31,3","17,1",
90,1986,31,MAR,492,"8,8",0,"74,7",9,"7,5","29,9","17,9","5,24"
91,1986,1,ABR,476,"9,6",0,"73,1",3,5,"31,9",18,"4,36"
92,1986,2,ABR,418,"8,3",0,"77,1",2,"5,6","31,6","16,8","4,4"
93,1986,3,ABR,462,"9,7",0,"67,7","2,8","5,8","32,2","18,2","4,96"
94,1986,4,ABR,450,"8,8",0,"71,2","2,9","6,1","32,9",18,"5,12"
95,1986,5,ABR,443,"8,4",0,"68,9",0,"6,2",33,"17,8","4,11"
96,1986,6,ABR,453,"9,5",0,"68,8",8,"6,7","32,9","17,9","5,11"
97,1986,7,ABR,429,"8,9",0,"74,4",7,"10,4","33,4","19,9","6,07"
98,1986,8,ABR,447,"9,2",0,"71,8","5,5","7,5","31,6","18,9","7,28"
99,1986,9,ABR,453,"10,1",0,"74,1",0,"5,3","32,6","18,4","4,92"
100,1986,10,ABR,431,"8,7",0,"76,7",0,"5,3","32,6","18,4","3,43"
101,1986,11,ABR,442,"9,8",0,"69,5",7,"5,7","32,2","18,2","5,61"
102,1986,12,ABR,438,"10,3",0,"72,1",3,"6,1","33,4","18,2","3,89"
103,1986,13,ABR,432,"10,2",0,68,7,"8,5","33,2","18,1","6,08"
104,1986,14,ABR,353,"6,5","25,9","78,6",13,"8,6","33,2","18,9",
105,1986,15,ABR,189,"0,8",9,"88,8","15,3","11,3","31,8","19,9",
106,1986,16,ABR,276,"4,7",0,"74,3","10,1",15,"26,2","15,4","3,32"
107,1986,17,ABR,471,11,0,"71,2","7,9","11,2","23,8","13,2","4,94"
108,1986,18,ABR,420,"9,3",0,"67,7",8,"7,2","26,2","11,9","3,1"
109,1986,19,ABR,439,"8,8",0,"70,3",0,"7,7",28,"12,6","4,54"
110,1986,20,ABR,392,"5,2",0,"71,8","6,7","9,3",29,13,"3,9"
111,1986,21,ABR,225,"2,5","8,4","86,6",0,"6,1","28,8","15,8", 
112,1986,22,ABR,408,"10,3",0,"75,4","8,2","9,5","26,9","17,9","5,85"
113,1986,23,ABR,424,"9,7",0,"74,5","7,8","10,2","29,2",15,"3,5"
114,1986,24,ABR,419,"9,7",0,"74,7",4,5,"28,2","15,8","4,19"
115,1986,25,ABR,419,"9,1","0,3","75,8",3,7,"30,6","16,4", 
116,1986,26,ABR,370,"7,4","3,9","75,8","5,6","7,1",31,"17,2", 
117,1986,27,ABR,297,"4,7",0,"77,6",8,"10,2",30,"18,4","3,76"
118,1986,28,ABR,350,6,0,"73,4","10,9","13,7","27,2","13,2","6,37"
119,1986,29,ABR,454,"9,6",0,"71,3","10,1",10,"24,9","12,2","4,14"
120,1986,30,ABR,441,"9,9",0,71,"2,8","5,5","25,4","10,9","3,76"
121,1986,1,MAI,352,"7,6",0,"71,9","1,69","5,9","27,2","10,4","2,83"
122,1986,2,MAI,431,"10,3",0,"69,1","1,73","6,2","28,4",10,"2,44"
123,1986,3,MAI,391,10,0,"59,2","18,1","6,5","29,2","10,2","4,24"
124,1986,4,MAI,322,"9,9",0,"67,7","1,59","5,7","29,2","10,6","3,42"
125,1986,5,MAI,372,"8,1",0,"72,1","2,9","8,1","24,4",12,"4,33"
126,1986,6,MAI,306,"6,6",0,"65,1","1,81","6,5","30,2","12,4","4,07"
127,1986,7,MAI,192,"0,3","2,4","86,5","1,82","6,5","30,4",13,
128,1986,8,MAI,212,"0,8","1,4","87,5",4,"6,5","25,2","18,2",
129,1986,9,MAI,243,"4,4","0,4",88,5,"7,1",26,18,
130,1986,10,MAI,178,"3,5","13,2","89,3",8,"4,5","26,6","15,6",
131,1986,11,MAI,267,"2,8",0,"85,3","1,49","5,3","26,2","16,4","1,14"
132,1986,12,MAI,216,3,"14,3","81,3","16,2","11,1","27,2","16,4",
133,1986,13,MAI,95,0,"1,1","90,7",3,"5,8","28,2","16,2",
134,1986,14,MAI,270,"2,4",0,"83,8","3,2","7,4","20,8","16,2","2,6"
135,1986,15,MAI,351,"8,7",0,"76,3",2,"4,2","24,2","13,2","1,67"
136,1986,16,MAI,330,"7,8",0,80,"4,1","5,4","29,4","15,2","2,26"
137,1986,17,MAI,347,"8,4","6,8","63,7","13,9","8,5","31,2","15,6",
138,1986,18,MAI,212,"2,5","34,2","90,1",13,"10,3",30,"16,2",
139,1986,19,MAI,209,"0,7",0,"85,1","1,4",5,"28,2","17,9","1,55"
140,1986,20,MAI,264,"3,8","1,8","78,2","13,6","8,3","26,4","15,4",
141,1986,21,MAI,205,"1,8",0,"82,8",4,"5,4",29,"16,6","1,54"
142,1986,22,MAI,312,"5,4",0,"79,7",6,"6,7",25,"14,9","3,64"
143,1986,23,MAI,347,"7,3",0,"80,5",9,"7,2","26,2","12,2","2,77"
144,1986,24,MAI,372,"8,7",0,73,8,"13,2","27,8",13,"3,87"
145,1986,25,MAI,266,"4,7","2,6","82,5","13,9","9,2","27,4","13,4",
146,1986,26,MAI,151,1,"6,2","91,2","10,9","5,4","28,5","16,2",
147,1986,27,MAI,314,"7,7",0,"79,2","2,24","7,9","25,2",15,"3,73"
148,1986,28,MAI,369,"9,3",0,"74,3","2,63","9,4","29,2","13,6","3,46"
149,1986,29,MAI,356,"9,9",0,"70,7","2,92","10,3",29,"13,4","3,11"
150,1986,30,MAI,263,"5,9","4,2",77,11,"12,5","29,2","13,8",
151,1986,31,MAI,346,"7,2",0,76,"8,2","8,8",27,"15,4","2,57"
152,1986,1,JUN,384,"8,8",0,"82,26","1,4","5,2","21,4","6,8","3,43"
153,1986,2,JUN,401,"9,8",0,"65,18","11,2","11,3",23,"5,2","4,62"
154,1986,3,JUN,406,"9,6",0,"72,64",10,"10,4","22,2","6,2",4
155,1986,4,JUN,383,"8,2",0,"75,76","3,5",6,"24,2","5,8","1,96"
156,1986,5,JUN,353,"7,1",0,"76,41",2,"7,1","23,8","5,8","2,19"
157,1986,6,JUN,361,"8,4",0,"70,48",6,"9,5","25,4","5,2","2,58"
158,1986,7,JUN,213,"2,9",0,"78,15","1,8","6,4","23,2","5,4","2,22"
159,1986,8,JUN,305,"6,8",0,"88,01","1,4","5,1","25,6","9,6","1,09"
160,1986,9,JUN,399,"9,8",0,"74,69","2,3","8,3",27,"8,4","3,82"
161,1986,10,JUN,300,"9,5",0,"71,2",4,9,"28,2","8,6","3,96"
162,1986,11,JUN,302,"7,9",0,"74,75",2,"7,3","28,6",10,"2,8"
163,1986,12,JUN,328,9,0,"67,07","10,2","10,1","28,2","10,2","3,57"
164,1986,13,JUN,248,"4,6",0,"73,48","3,3","7,6","28,2","10,6","2,87"
165,1986,14,JUN,328,"8,8",0,"70,48","6,9","9,1","28,6",12,"3,62"
166,1986,15,JUN,325,"9,7",0,"80,82","5,5","6,4","29,6","11,9","3,33"
167,1986,16,JUN,303,7,0,"76,01","1,9","6,7","28,6",11,"3,1"
168,1986,17,JUN,333,"9,8",0,"68,61","5,9","7,7","28,6",10,"3,47"
169,1986,18,JUN,340,"9,8",0,"66,41","4,9","8,2","28,2","9,8","3,72"
170,1986,19,JUN,261,"7,6",0,"63,98","9,2","7,5","27,4","9,6","2,53"
171,1986,20,JUN,330,"9,5",0,"69,45","9,1","8,2","27,4","10,2","3,58"
172,1986,21,JUN,330,"8,3",0,"69,63",6,"9,3","27,5","9,2","3,08"
173,1986,22,JUN,349,10,0,"71,97","2,6","9,3","26,5",9,"4,34"
174,1986,23,JUN,319,"9,1",0,"72,21",10,"11,6","26,8",9,"4,64"
175,1986,24,JUN,317,"9,1",0,"66,74","2,1","7,5",27,"11,4","3,6"
176,1986,25,JUN,251,"4,1",0,"73,29","4,8","5,8","26,2","12,2","2,15"
177,1986,26,JUN,274,"9,2",0,"76,22","9,3","9,6","25,1","12,4","3,5"
178,1986,27,JUN,259,"6,3",0,"78,91","4,7","7,1","23,5",9,"2,44"
179,1986,28,JUN,319,"7,2",0,"75,33",2,"7,6","23,8","6,2","2,44"
180,1986,29,JUN,311,9,0,"79,98","1,8","6,8","27,7","7,1","2,39"
181,1986,30,JUN,322,"9,7",0,"52,15","12,7","8,1","29,8","7,8","4,74"
182,1986,1,JUL,266,"5,6",0,"76,46","8,3","9,6","22,5","11,4","3,15"
183,1986,2,JUL,165,"2,9",0,"83,54","11,3","11,9","22,4","10,4","1,74"
184,1986,3,JUL,309,9,0,"75,27","9,5","12,5","26,6","10,8","2,91"
185,1986,4,JUL,254,"5,7",0,"75,77","3,8","5,6","25,2","10,8","2,32"
186,1986,5,JUL,290,"5,3",0,"78,36","8,2","6,7","24,2","11,8","2,05"
187,1986,6,JUL,258,"8,2",0,"73,42","11,2","14,1","22,8","14,6","3,64"
188,1986,7,JUL,298,"6,4",0,"66,32","13,2",18,"21,4","17,4","4,83"
189,1986,8,JUL,375,"9,8",0,"68,93","11,2","15,1",23,"16,4",5
190,1986,9,JUL,390,"9,9",0,"67,98","9,8","11,9","23,9","7,7","3,57"
191,1986,10,JUL,381,"9,2",0,"67,41","8,3","10,7","22,2",4,"3,89"
192,1986,11,JUL,380,"7,5",0,"64,13","4,6","6,6",24,"5,9","2,85"
193,1986,12,JUL,368,"9,8",0,"65,95","2,3","8,2","25,6","3,8","2,98"
194,1986,13,JUL,409,"9,9",0,"66,27","5,8","9,2","26,2","6,1","3,88"
195,1986,14,JUL,385,"9,8",0,"50,86","8,1",11,"26,4","6,2","4,45"
196,1986,15,JUL,334,8,0,"59,89","7,8","8,7",28,"7,9","4,26"
197,1986,16,JUL,347,"9,7",0,"59,26","6,3","8,3","28,4",10,"4,53"
198,1986,17,JUL,318,"9,7",0,"58,09","2,1","7,8","29,2","8,2","7,12"
199,1986,18,JUL,316,"9,5",0,"59,5","1,9",7,"29,4",9,"3,12"
200,1986,19,JUL,293,"7,6",0,"67,61","3,9","6,4","28,4","9,2","3,52"
201,1986,20,JUL,293,"7,4",0,"44,76","10,8","9,7","30,8","9,6","5,75"
202,1986,21,JUL,171,"0,5",0,"75,84","11,7","12,3","23,2","16,2","3,4"
203,1986,22,JUL,94,0,"7,1","93,59",8,"9,4","15,4","12,8",
204,1986,23,JUL,213,"1,9",0,"87,42","7,1","4,7",21,"12,8","0,87"
205,1986,24,JUL,307,7,0,"76,21","1,3","4,9","23,6","12,4","2,34"
206,1986,25,JUL,337,"7,5",0,"73,46","1,5","5,7","26,4","8,8","2,3"
207,1986,26,JUL,351,"7,9",0,"68,03","3,9","6,3","27,6","8,9","3,88"
208,1986,27,JUL,389,"9,7",0,"77,25","8,6","8,1","25,4","8,8","4,37"
209,1986,28,JUL,327,"9,5",0,"70,78","11,1","9,1","24,4",8,"5,26"
210,1986,29,JUL,373,"9,8",0,"65,93","1,7","6,4",27,7,"2,94"
211,1986,30,JUL,349,"9,8","2,4","58,71","11,1","11,7","30,4","9,2","4,31"
212,1986,31,JUL,134,"0,3",1,"90,25","1,4","5,1","19,9","9,8",
213,1986,1,AGO,243,"4,5",0,"85,66","1,7","6,1",25,"12,2","1,82"
214,1986,2,AGO,360,"7,8",0,"75,94","2,4","8,8","29,1","8,8","3,81"
215,1986,3,AGO,341,"9,7",0,"77,6","3,9","8,9","31,4","8,8","4,92"
216,1986,4,AGO,331,"9,9",0,"51,69","2,1","7,8",32,"10,6","5,52"
217,1986,5,AGO,355,"9,8",0,"52,04","2,2",8,31,"12,6","5,15"
218,1986,6,AGO,363,"9,6",0,"53,5","6,8","7,7","30,4","12,2","4,96"
219,1986,7,AGO,342,"9,4",0,"60,45","8,3","9,5","28,9","11,2","5,09"
220,1986,8,AGO,358,10,0,"89,45","5,4","6,4",29,"10,4","4,27"
221,1986,9,AGO,376,"9,9",0,"54,75","2,2","8,1","29,2","9,2","4,54"
222,1986,10,AGO,380,"9,8",0,"48,26","2,7",10,"30,4","9,9","5,41"
223,1986,11,AGO,327,"8,3","0,3","54,43","13,8","10,7","31,4","10,4","6,17"
224,1986,12,AGO,211,4,"3,1","87,45","10,6","7,6","25,9","13,4","1,57"
225,1986,13,AGO,240,"3,1","13,4","85,12","20,9","8,9","27,6","14,2","4,86"
226,1986,14,AGO,274,"5,1","0,5","84,1","14,1","12,5",24,"14,2","2,16"
227,1986,15,AGO,72,0,8,"95,5","3,2","6,1","17,3","15,1",
228,1986,16,AGO,139,"0,4",7,"89,83","8,9","6,7",22,"15,4",
229,1986,17,AGO,241,"1,8",0,"87,11","7,1","9,8","21,2","16,2","2,46"
230,1986,18,AGO,295,"4,4",0,"77,65","3,2","4,9","20,9","11,4",3
231,1986,19,AGO,229,"2,4",0,"77,25","1,1","3,9","22,9","12,4","1,26"
232,1986,20,AGO,116,0,"8,2","91,04","8,3","7,4","20,4","13,2","0,94"
233,1986,21,AGO,38,0,"33,5","98,2","7,1","9,4","17,2","15,2",
234,1986,22,AGO,290,"3,6",50,"86,66",12,10,"23,8","14,2",
235,1986,23,AGO,201,"0,2","1,5","85,13","14,5","7,9","22,2","15,4",3
236,1986,24,AGO,331,"6,5","7,7","91,5","11,1","5,6","26,3","15,9","4,17"
237,1986,25,AGO,279,"3,7",0,"83,91","4,8","5,5","26,2","15,8","2,37"
238,1986,26,AGO,326,7,0,"76,2","7,9","8,4","28,2","15,9","4,04"
239,1986,27,AGO,442,"10,2",0,"61,33","12,4","12,7","27,6","13,4","6,62"
240,1986,28,AGO,412,"9,2",0,"73,94","7,5",8,"28,9","12,2","5,01"
241,1986,29,AGO,336,"7,5",0,"64,58","9,5","7,9","27,6","11,4","3,39"
242,1986,30,AGO,431,"9,2",0,"65,08",11,"16,3","25,3",12,"6,59"
243,1986,31,AGO,368,"8,8",0,"64,52","10,6","17,7","25,8","12,8","5,73"
244,1986,1,SET,418,"9,5",0,"63,65","8,9",14,"24,2","12,6","6,36"
245,1986,2,SET,396,"7,5",0,"59,59","8,8","9,4","24,9","10,2","3,98"
246,1986,3,SET,371,"6,5",0,"60,52","8,1","11,1","26,8","11,6","5,33"
247,1986,4,SET,86,0,"0,2","80,81","2,8","5,5","20,9",13,"0,77"
248,1986,5,SET,219,"3,5",0,"79,34","5,4","7,1","24,2","14,4","2,32"
249,1986,6,SET,399,"9,4",0,"71,98","8,8","8,9","28,4",11,"4,63"
250,1986,7,SET,421,"10,1",0,"60,93",10,"10,4","28,8","11,4","6,69"
251,1986,8,SET,407,"9,4",0,"63,81","9,4","10,9","27,8","13,1","6,67"
252,1986,9,SET,438,"9,9",0,"60,91","11,6","10,4","28,4","15,9","5,89"
253,1986,10,SET,482,"10,5",0,"51,92","10,8","10,5","28,2","15,9","7,12"
254,1986,11,SET,508,"10,6",0,"50,17","5,8",7,"28,4","8,2","5,28"
255,1986,12,SET,498,"10,3",0,"48,96","7,3","9,7","29,6","11,6","6,35"
256,1986,13,SET,481,"10,6",0,"42,46","5,3","8,9",30,"11,5","6,18"
257,1986,14,SET,466,"10,3",0,"51,29","10,3","10,3","31,2",13,"6,95"
258,1986,15,SET,425,"9,7",0,"48,44","8,8","9,2",33,"11,4","6,98"
259,1986,16,SET,406,"9,5",0,"60,61","3,9","4,8","32,9","14,2","4,47"
260,1986,17,SET,413,"9,2",0,"50,33","7,6","9,4","34,2","15,1","6,65"
261,1986,18,SET,424,"9,3",0,"71,67","12,1","16,9","28,9","18,8","7,41"
262,1986,19,SET,308,"2,6",0,"78,25","10,7","15,6","25,6","15,6","3,81"
263,1986,20,SET,378,"7,5",0,"68,64","15,9","13,9","30,6","16,4","5,93"
264,1986,21,SET,455,"10,6",0,"69,53","10,7","16,6","27,8","14,2","7,44"
265,1986,22,SET,493,"10,1",0,"68,21","10,2","9,7","30,2","17,9","6,77"
266,1986,23,SET,410,"9,7",0,"53,26","7,6",8,"32,4","16,2","5,77"
267,1986,24,SET,359,"6,7",4,"61,3","11,2","14,8","33,6","19,4","8,49"
268,1986,25,SET,259,"2,4","3,3","82,03","8,3","9,8","25,9","18,1","2,09"
269,1986,26,SET,251,"1,7",0,"76,06","12,4","16,1","24,1","17,1","4,27"
270,1986,27,SET,493,"8,8",0,"64,15","13,9","22,9","23,6","13,8","7,5"
271,1986,28,SET,86,0,"29,2","78,12","11,5",13,"18,6","13,6",
272,1986,29,SET,191,0,0,"81,08","2,9","5,7","20,9","12,9","1,67"
273,1986,30,SET,323,"6,1",0,"68,17","9,8","9,9","26,7","14,2","4,87"
274,1986,1,OUT,577,"10,7",0,,"10,9","8,6","29,4","11,8","6,08"
275,1986,2,OUT,559,"10,5",0,"56,04","7,1","8,1","30,9","14,9","6,01"
276,1986,3,OUT,509,"10,2",0,"49,33","6,3","7,8","32,2","17,2","7,15"
277,1986,4,OUT,488,"9,5",0,,"8,3","9,2","33,2","16,2","7,59"
278,1986,5,OUT,495,"10,6",0,"56,41","3,8","8,4",33,"16,2","6,63"
279,1986,6,OUT,449,"10,5",0,"46,52",7,"8,1",35,"17,4","7,69"
280,1986,7,OUT,482,"10,2",0,"54,66","12,2",12,"35,4","18,2","9,56"
281,1986,8,OUT,453,"10,1",0,"65,18","11,1","12,5","32,9","16,9","7,23"
282,1986,9,OUT,455,"8,2","1,8","65,99","10,9","12,7","34,1","19,9","7,33"
283,1986,10,OUT,105,"0,9","4,8","90,93","8,2","9,4","22,3","18,8","0,4"
284,1986,11,OUT,435,"9,5",0,"70,29",9,"10,9","27,6","15,9","6,22"
285,1986,12,OUT,550,"10,5",0,"61,02","10,4","11,2","28,2","12,6","6,32"
286,1986,13,OUT,,"8,4",0,"61,21","11,3","14,1","28,2","16,4","7,26"
287,1986,14,OUT,458,10,0,"66,85","9,1",12,"28,4","17,2","6,84"
288,1986,15,OUT,497,"10,2",0,"67,08","8,2","9,1","30,4","14,9","6,51"
289,1986,16,OUT,418,"9,7",0,"58,02","6,7","7,6","32,6","17,2","5,76"
290,1986,17,OUT,473,"9,1",0,"50,52","7,8","10,3","34,9","21,2","8,39"
291,1986,18,OUT,475,"9,6","0,2","67,47","12,9","14,5","32,4","19,4","7,63"
292,1986,19,OUT,141,0,"11,5","90,21","9,1","12,6","18,2","16,6","0,85"
293,1986,20,OUT,164,0,"7,6","95,33","6,1","8,6",20,"16,4","0,96"
294,1986,21,OUT,258,"0,4","19,2","88,81","6,6","6,4","27,2","19,2","3,07"
295,1986,22,OUT,,6,"1,3","79,73","8,6","8,5","27,9","18,9","4,2"
296,1986,23,OUT,650,12,0,"60,04","11,5","13,6","27,2","18,2","8,57"
297,1986,24,OUT,688,"10,89",0,"56,56","11,2","18,5","24,9","9,8","8,33"
298,1986,25,OUT,637,"11,7",0,"57,68","9,4","11,4","28,1","9,4",7
299,1986,26,OUT,562,11,0,"58,04","12,3","11,6","29,6","11,1","7,42"
300,1986,27,OUT,473,"9,7","0,9","62,43","12,7","10,3","29,8","13,9","6,49"
301,1986,28,OUT,561,"10,5","2,1","56,85","6,5","7,9","30,6",14,8
302,1986,29,OUT,470,"8,6","3,5","60,31","12,7","10,7",31,"15,2","8,3"
303,1986,30,OUT,532,"11,2",0,"50,45","2,3","8,1","33,9","17,2","7,25"
304,1986,31,OUT,474,"8,1",0,"52,6","2,3","8,5","35,4","17,2","7,76"
305,1986,1,NOV,503,"9,4",0,"52,4","3,4","8,4","36,4","19,2","8,51"
306,1986,2,NOV,531,"11,1",0,"54,3","3,3",12,"35,2","18,9","9,35"
307,1986,3,NOV,457,"5,9","7,9","69,7","12,3",10,"33,9","20,2","8,46"
308,1986,4,NOV,555,"11,2",0,"60,4",7,"9,1","34,2","18,8","7,48"
309,1986,5,NOV,414,"6,9","6,6","71,5","11,9","12,9",34,"21,4","5,98"
310,1986,6,NOV,279,"1,3","0,7","84,3","9,6","10,5","29,9","21,2","3,3"
311,1986,7,NOV,484,7,0,"73,7","12,7","19,1",28,"20,9","7,73"
312,1986,8,NOV,540,"11,2",0,"68,1",9,"10,6","31,2","17,2","7,51"
313,1986,9,NOV,497,"9,1","1,5","67,9","15,2","12,6","33,9","17,2","7,66"
314,1986,10,NOV,162,"0,1","25,7","80,5","13,2",12,"26,9","19,9",
